John Conley,M35-39,3:28:05
Joshua Muniz,M20-24,3:28:05
Erica Cerjanec,F30-34,3:28:05
Michael Groes,M40-44,3:28:05
Lisa Sutherland,F45-49,3:28:05
Craig Jr. Meseko,M30-34,3:28:06
Meaghan Harmon,F35-39,3:28:06
Martin Noguera,M20-24,3:28:06
Angela Mion,F30-34,3:28:07
Tony Avila,M50-54,3:28:07
Roy Theunissen,M45-49,3:28:07
Stephanie Miller,F30-34,3:28:08
Maggie McCue,F20-24,3:28:08
Jeffrey Zidell,M45-49,3:28:08
Jules Masalunga,M35-39,3:28:09
Allison Snyder,F30-34,3:28:09
Amy Hiebert,F35-39,3:28:09
Charles Nyman,M35-39,3:28:10
Lars Schmidt,M45-49,3:28:10
Kendall Boone,M50-54,3:28:10
Miguel Perez Muciño,M45-49,3:28:11
Francisco Brenes,M40-44,3:28:11
Milagros Saldarriaga,F30-34,3:28:11
Roy Laplante,M50-54,3:28:12
David Kozlowski,M35-39,3:28:12
Pam Packer,F40-44,3:28:12
Amanda Allman,F25-29,3:28:12
Elise Cruel,F30-34,3:28:13
Baltazar Gutierrez,M45-49,3:28:13
Parker Schwartz,M30-34,3:28:13
Carly Windt,F25-29,3:28:13
Karl Petersen,M45-49,3:28:13
Lydia Jessup,F20-24,3:28:14
John Berlind,M55-59,3:28:14
Lorena Bracale,F40-44,3:28:15
George Romo,M40-44,3:28:15
Natalie Myers,F20-24,3:28:16
Julien Traisnel,M30-34,3:28:16
Efim Marimont,M50-54,3:28:16
Hans Niederhuber,M55-59,3:28:16
John King,M20-24,3:28:17
Alex Ludwig,M25-29,3:28:17
Daniel Taillon,M45-49,3:28:17
Ming Fung Cheung,M25-29,3:28:17
Jimmy Russell,M30-34,3:28:18
Jessica Popik,F25-29,3:28:18
Laura Arthur,F35-39,3:28:18
Rafael Estides,M25-29,3:28:18
Apolo Sanchez Roque,M45-49,3:28:18
Andres Bartual,M30-34,3:28:19
Xiyu Lang,M40-44,3:28:19
Claudine Caballero,F45-49,3:28:19
Cesar Sanchez,M30-34,3:28:19
Ramon Suarez Castro,M40-44,3:28:19
Ted Eagan,M35-39,3:28:19
Chris Hedges,M50-54,3:28:19
Felix Reinoso,M30-34,3:28:20
Lisa Flores,F30-34,3:28:20
Peter Mahoney,M30-34,3:28:20
Tristan Cossey,M45-49,3:28:20
Katie Sieben,F25-29,3:28:20
Luis Betancur,M50-54,3:28:21
Jeff Rosenkranz,M50-54,3:28:21
Bibo Gao,F35-39,3:28:21
Sarah Fraser,F30-34,3:28:22
Theodore Ward,M16-19,3:28:22
Kevin Griffin,M50-54,3:28:23
Nicholas Dicosola,M25-29,3:28:23
Carlos Gonzalez Pliego,M35-39,3:28:23
Matthew Henkler,M35-39,3:28:23
Juliana Salem,F35-39,3:28:23
James Dooley,M35-39,3:28:23
Hussain Shah,M45-49,3:28:24
Kati Keenan,F20-24,3:28:24
Emily Ballenger,F35-39,3:28:24
Catherine Moore,F25-29,3:28:25
Ovidio Villatoro,M30-34,3:28:25
Brian Smith,M35-39,3:28:26
Andrew Long,M25-29,3:28:26
Jeff Derman,M40-44,3:28:26
Sergio Pacheco,M40-44,3:28:27
Jack Cowden,M45-49,3:28:27
Seth Westfall,M35-39,3:28:27
Marycarmen Montes,F35-39,3:28:28
Shaida Eshraghi,F25-29,3:28:28
Kathryn French,F25-29,3:28:28
Taylor Muir,M25-29,3:28:28
Juan Pablo Cortazar Casanova,M30-34,3:28:29
Dan Blondin,M60-64,3:28:29
Michael Guinane,M40-44,3:28:29
Lydia Coleman,F30-34,3:28:29
Alejandro Sanchez,M30-34,3:28:30
Toru Sugio,M45-49,3:28:30
Hung K Ng,M50-54,3:28:31
Ken Turlington,M50-54,3:28:32
Iker Domingo,M30-34,3:28:32
Stephen Seeler,M25-29,3:28:32
Diego Bernal,M45-49,3:28:32
Todd Kleist,M35-39,3:28:33
Mark Oles,M30-34,3:28:33
Patrick Olmstead,M30-34,3:28:33
Eugene Reardon,M55-59,3:28:34
Wolfgang Zidek,M45-49,3:28:34
Rodrigo Perez,M40-44,3:28:34
Jesus Troya,M40-44,3:28:35
Jess Strilich,M30-34,3:28:35
Jesse Summers,M35-39,3:28:35
Rosendo Cuellar,M35-39,3:28:35
Keith Thaxter,M50-54,3:28:35
Kevin Mills,M30-34,3:28:35
Evan Dadosky,M25-29,3:28:36
Meghan Ryan,F25-29,3:28:36
William Terry,M35-39,3:28:36
Christian Bohmfalk,M40-44,3:28:36
Lachlan Page,M20-24,3:28:36
Matt Stubblefield,M40-44,3:28:37
Avee-Dominique Martineau,F30-34,3:28:37
Karl Swanson,M30-34,3:28:37
Cassandra Clark,F25-29,3:28:37
Jonathan Arana-Morton,M40-44,3:28:38
Abby Coers,F25-29,3:28:39
Patrick Roney,M45-49,3:28:39
Jose Sr. Rodriguez,M25-29,3:28:39
Lance Martin,M40-44,3:28:40
Frank Broers,M35-39,3:28:40
Myriam Coulibaly,F20-24,3:28:40
Jennifer Crain,F35-39,3:28:40
Kaitlyn Flynn,F25-29,3:28:40
Francisco Javier Gavela Rodríguez,M35-39,3:28:40
Iain Jones,M35-39,3:28:40
Kyle Lahucik,M16-19,3:28:40
Nico Bollerslev,F25-29,3:28:40
Matt Heins,M40-44,3:28:41
Ana Monzo Blasco,F35-39,3:28:41
Marco Antonio Bautista Torres,M35-39,3:28:42
Gary Craig,M25-29,3:28:42
Scott Starcevich,M50-54,3:28:42
Lauryn Thomas,F20-24,3:28:42
Brendon Krout,M30-34,3:28:42
Julio Espinoza,M30-34,3:28:42
Ben Mahon,M25-29,3:28:42
Robert Merritt,M35-39,3:28:43
Daniel Marrugat,M30-34,3:28:43
Francisco Montes,M50-54,3:28:43
Alberto Flores,M30-34,3:28:43
Daniel Noz,M30-34,3:28:43
George Chanturia,M25-29,3:28:43
Ricardo Flores,M35-39,3:28:44
Paul De Boer,M45-49,3:28:44
Richard Cho,M45-49,3:28:45
Kerry Butters,F30-34,3:28:47
Taylor Hermann,M20-24,3:28:47
Arturo Cervera,M35-39,3:28:48
Robert Canik,M50-54,3:28:49
Meghan Fore,F25-29,3:28:49
Ryan Rakocy,M20-24,3:28:49
Kevin Snyder,M35-39,3:28:49
Edy Orozco,M35-39,3:28:50
Carlos Heleno,M45-49,3:28:50
David Chioma,M45-49,3:28:50
Liviu Mera,M30-34,3:28:51
Graziela Fusaro,F40-44,3:28:51
Gonzalo Martin-Villa,M40-44,3:28:52
Reynier Brouwer,M35-39,3:28:53
Mark Depalmer,M40-44,3:28:54
Roberto Zumbado,M30-34,3:28:54
Andy Delery,M35-39,3:28:54
Joseph Passarelli,M45-49,3:28:55
Hiroaki Shibahara,M55-59,3:28:55
Stephan Kellnberger,M30-34,3:28:56
Giuliano Agostini,M35-39,3:28:56
Sal Jr. Davila,M40-44,3:28:57
Alaina Kronenberg,F40-44,3:28:57
Lubo Sicar,M40-44,3:28:58
John Iii. Skakun,M30-34,3:28:58
Claire Hollis,F25-29,3:28:58
Joel Bower,M35-39,3:28:58
John Oconnor,M30-34,3:28:58
Garrett Schwarzman,M25-29,3:28:58
Changpeng Li,M30-34,3:28:59
Joseph Piko,M30-34,3:28:59
Gavin McCarron,M30-34,3:28:59
Carlos Aguilar,M40-44,3:28:59
Jeffrey Cerny,M40-44,3:29:00
Ronan O'Keeffe,M30-34,3:29:00
Mason Reeves,M40-44,3:29:00
Marnix Sr. Van De Gehuchte,M60-64,3:29:00
Leslie McSpadden,F30-34,3:29:00
Mark Almeda,M45-49,3:29:00
Shelly Gore,F40-44,3:29:01
Dennis Ward,M50-54,3:29:01
Ashley Lampman,F20-24,3:29:02
Kristin Cleary,F30-34,3:29:02
Abhinav Mathur,M30-34,3:29:02
Andre Soares,M40-44,3:29:02
Fernao Galindo,M40-44,3:29:03
Meghan Palmison,F30-34,3:29:03
Thomas Clark,M35-39,3:29:03
Sarah Polansky,F20-24,3:29:04
Alexander Schulter,M45-49,3:29:05
Michael Powers,M40-44,3:29:05
Robert Karasov,M60-64,3:29:05
Jonathan Harrington,M30-34,3:29:06
Renata Bryson,F25-29,3:29:07
Lars Oestergaard,M55-59,3:29:07
Oliver Browne,M25-29,3:29:07
Britney Kravish,F20-24,3:29:07
Maggie Corner,F20-24,3:29:07
Louis Radial,M45-49,3:29:07
Gretchen Liechty Lynch,F35-39,3:29:08
Dean Karnazes,M50-54,3:29:08
Robert Jansen,M35-39,3:29:08
Sarah Willis,F35-39,3:29:08
Arturo Barron,M50-54,3:29:08
Wendy Enerson,F45-49,3:29:08
Randy Stultz,M40-44,3:29:09
Christopher R.E. Filancia Andersen,M25-29,3:29:09
Diane Lancaster,F50-54,3:29:10
Randy Sturm,M35-39,3:29:10
Jenna Milas,F25-29,3:29:10
Santiago Jr. Pardo,M40-44,3:29:11
Max Obriecht,M20-24,3:29:11
Lisa Watts,F40-44,3:29:11
Luca Spelgatti,M30-34,3:29:11
Tyler Jennings,M25-29,3:29:12
Cole Johnson,M30-34,3:29:12
Will Elmquist,M45-49,3:29:12
Brian Tornga,M25-29,3:29:13
Jack Bender,M25-29,3:29:13
Jaylene Billows,F30-34,3:29:14
Samantha Rober,F25-29,3:29:14
Heather Iacobacci-Miller,F40-44,3:29:15
Gilberto Lander,M45-49,3:29:15
Scott Sporer,M40-44,3:29:15
Kelly Kester,F25-29,3:29:15
Anne-Sophie Stringer,F45-49,3:29:16
Jamie Owens,M40-44,3:29:16
Philip Ehrlich,M25-29,3:29:17
Marco Acuna,M35-39,3:29:17
Jeffery Trevino,M50-54,3:29:17
Caslyn Cole,F25-29,3:29:18
Kristen James,F35-39,3:29:18
Tracey McGarry,F30-34,3:29:19
Rachel Goldberg,F25-29,3:29:19
Michael Gelande,M40-44,3:29:20
Madison Gilmore,F25-29,3:29:20
Debbie Nack,F45-49,3:29:20
Chris Osborn,M20-24,3:29:21
Jorge Cesar Figueiredo,M50-54,3:29:21
Karri Mutkala,M40-44,3:29:21
Peter Sestak,M50-54,3:29:21
Brody Felchle,M35-39,3:29:22
Jacqueline Tricarico,F25-29,3:29:22
Erik Perez,M30-34,3:29:22
V.P. Pham,M60-64,3:29:22
Phil Mumford,M30-34,3:29:22
Lisa Oyen,F50-54,3:29:22
Gianluigi Di Napoli,M40-44,3:29:23
Frankie Franceschi,M35-39,3:29:23
Nicola Hill,F20-24,3:29:23
Erin Wrightson,F25-29,3:29:23
Eric Lomonaco,M35-39,3:29:23
Liliana Rodriguez,F40-44,3:29:24
Rodrigo Meza,M25-29,3:29:24
Brad Renuart,M35-39,3:29:24
Linas Bauzys,M40-44,3:29:24
Petteri Kilpinen,M50-54,3:29:24
Vanessa Moreno,F20-24,3:29:24
Shawna Clark,F30-34,3:29:25
Jonathan Stanner,M30-34,3:29:25
Salvador Ramirez,M30-34,3:29:25
Thomas Cullen,M35-39,3:29:25
Sadie Smith,F35-39,3:29:25
Lindsay Schultz,F30-34,3:29:26
Renee Langdon,F30-34,3:29:26
Mike Kiss,M30-34,3:29:26
Nicholas Heisserer,M35-39,3:29:26
Keith Burns,M55-59,3:29:27
Joseph Alvey,M40-44,3:29:27
Jesse Lane,M25-29,3:29:27
Stuart Kendall,M20-24,3:29:27
Martin De La Herran,M25-29,3:29:27
Paul Prus,M55-59,3:29:28
Urban Schill,M45-49,3:29:28
Jorge Cubillo,M35-39,3:29:28
Amanda Ziegler-Youker,F30-34,3:29:28
Isaac Jr. Fuentes Mijares,M30-34,3:29:28
Edward Martin,M20-24,3:29:29
Michael Baker,M45-49,3:29:29
Karla Reininger,F25-29,3:29:30
Damien Lorentz,M35-39,3:29:30
Laura Woodbeck,F25-29,3:29:30
Naseeb Bhangal,F20-24,3:29:31
John Mellon,M50-54,3:29:31
Lesley Sherwood,F25-29,3:29:31
Jorge Serrano,M30-34,3:29:31
Kevin Douglas,M25-29,3:29:31
Takao Hashimoto,M45-49,3:29:31
Yuki Nakamura,F40-44,3:29:32
Kelsey Barnholt,F25-29,3:29:32
Jessica Flynn,F30-34,3:29:32
Brooke Daniel,F25-29,3:29:32
Thomas Bullock,M25-29,3:29:33
Bernard Biermann,M50-54,3:29:33
Billy Downs,M45-49,3:29:33
John Dawe,M55-59,3:29:34
Stephanie Sparrow,F25-29,3:29:34
Steven Mulrooney,M45-49,3:29:35
Gina Ramon Elizondo,F30-34,3:29:35
Kundan Ghimire,M25-29,3:29:35
Ken Miura,M20-24,3:29:35
Eli Finkel,M40-44,3:29:36
Carlos Henrique Cruz,M45-49,3:29:36
Andreas Carlberg,M40-44,3:29:36
Lori Hanczaryk,F30-34,3:29:36
Alex Anderson,M20-24,3:29:37
John Iii. Conley,M45-49,3:29:37
Shane Campbell,M40-44,3:29:37
Chaz Feddeler,M20-24,3:29:37
Nicholas Jezierny,M25-29,3:29:37
Andre Masella,M30-34,3:29:37
Kervin Duncan,M40-44,3:29:37
Andrew Del Rivero,M25-29,3:29:37
Danielle Ludwig,F20-24,3:29:37
Edgar Del Rivero,M30-34,3:29:37
Kristen Peterson,F20-24,3:29:38
Stephane Hoareau,M30-34,3:29:39
Kevin McIntyre,M40-44,3:29:39
Haruyoshi Hori,M40-44,3:29:39
Chloe Saeks,F20-24,3:29:39
David Torralbo,M40-44,3:29:39
Trevor Lowe,M45-49,3:29:39
Warren Wu,M45-49,3:29:40
Jerry Bonello,M55-59,3:29:41
Filiberto Hinojosa,M35-39,3:29:42
Jose Hernandez,M45-49,3:29:42
James Hoffman,M35-39,3:29:42
Michelle Pellizzon,F25-29,3:29:42
Tracie Rogers,F35-39,3:29:43
Chai Kwang Alan Foo,M40-44,3:29:43
Leroy Flores,M50-54,3:29:44
Samuel Harvey,M40-44,3:29:44
Suzanne Mell,F35-39,3:29:45
Candice Botha,F30-34,3:29:45
Peter Dunne,M50-54,3:29:45
John Heitzinger,M50-54,3:29:45
Jim Hughes,M45-49,3:29:45
Mike Hall,M45-49,3:29:45
Michael Campanale,M30-34,3:29:46
Dinnia Valenzuela,F35-39,3:29:46
Maria Guadalupe Guerrero Morales,F25-29,3:29:46
Dennise Maggiani,F30-34,3:29:47
Jeff Chapman,M30-34,3:29:47
Brian Przedwiecki,M35-39,3:29:47
Maria Azuero,F45-49,3:29:48
Francesco Fiamengo,M60-64,3:29:48
Casey Wood,M20-24,3:29:48
David Kazmierczak,M35-39,3:29:48
Arma Afsar,F40-44,3:29:49
Karl Mark,M40-44,3:29:49
Stacy Sanders,F30-34,3:29:50
Shigeya Kobayashi,M55-59,3:29:51
John Vanderpol,M30-34,3:29:51
Rodney Taylor,M45-49,3:29:51
Mason Gardberg,F25-29,3:29:51
Juan Sr. Salazar,M40-44,3:29:51
John Sabatine,M40-44,3:29:52
Jerry Vondruska,M45-49,3:29:52
Rodrigo Pineda,M30-34,3:29:52
Patrick Dunn,M45-49,3:29:52
Roel De Jong,M30-34,3:29:52
Alejandra Garcia,F30-34,3:29:52
Meagan Lawlis,F30-34,3:29:52
Kendra Churchill,F25-29,3:29:53
Masashi Tsuda,M35-39,3:29:53
Kenneth Satre,M50-54,3:29:53
Mikhail Shafranov,M60-64,3:29:54
Adam Dyas,M35-39,3:29:54
Robert McAlpine,M55-59,3:29:55
Matthew Gallatin,M35-39,3:29:56
Deirdre Williams,F35-39,3:29:56
Joe Jarosek,M45-49,3:29:57
Angee Riordan,F40-44,3:29:57
Susie Lemmer,F25-29,3:29:58
Cristine Stahlschmidt,F30-34,3:29:58
John Becerril,M45-49,3:29:58
Jenae Finneran,F30-34,3:29:59
Emily Miller,F20-24,3:30:00
Deanna McVay,F30-34,3:30:01
Jeremy Holtmeier,M45-49,3:30:01
William Sr. Sánchez,M30-34,3:30:02
Wanderley Hulse,M50-54,3:30:02
Sandy Karpen,M55-59,3:30:02
Delphine Bietzer,F30-34,3:30:02
John Baker,M40-44,3:30:05
Wayne Kimoto,M60-64,3:30:05
Victor Rodriguez,M35-39,3:30:05
Jorge Portugal,M40-44,3:30:06
Jordan Dillen,M30-34,3:30:06
Kathryn Dugal,F20-24,3:30:06
Jorge Valencia,M40-44,3:30:06
Bryn Burkholder,F30-34,3:30:07
Adam Jackson,M40-44,3:30:07
Randy Kozel,M35-39,3:30:08
John Henao,M50-54,3:30:08
Mohammad Latifi,M55-59,3:30:08
Evan Jansen,M25-29,3:30:09
Jaume Penina Basco,M35-39,3:30:09
David Narkiewicz,M40-44,3:30:10
Francisco Arias,M30-34,3:30:10
Marcos Bigongiari,M45-49,3:30:10
Jürgen Havermans,M35-39,3:30:11
Mike Prest,M50-54,3:30:11
Michael Reed,M45-49,3:30:12
Amanda Asgeirsson,F25-29,3:30:12
Buddy Erickson,M30-34,3:30:12
Kris Francis,M45-49,3:30:13
Jamie McLosky,F30-34,3:30:13
Meghan Cloud,F40-44,3:30:13
Christian Rebollo,M35-39,3:30:13
Natale Labia,M30-34,3:30:14
Ryan Pahl,M25-29,3:30:14
Manuel Cortes,M25-29,3:30:14
Angel Rangel,M50-54,3:30:15
Jennifer Markowski,F40-44,3:30:15
Amelia Anderson,F20-24,3:30:15
Armando Aguilera,M40-44,3:30:16
Miguel Cuaya,M35-39,3:30:16
James Kaduboski,M20-24,3:30:16
Wolfgang Schmid,M50-54,3:30:17
Chad Montgomery,M35-39,3:30:17
Sabrina Tarditi,F30-34,3:30:17
Tracy Coburn,F35-39,3:30:17
Hana Sutchar,F25-29,3:30:18
Osamah Dajani,M35-39,3:30:18
Sally Park,F45-49,3:30:18
Bradley Thomas,M25-29,3:30:18
Branko Jevtovic,M55-59,3:30:18
Scott Holland,M45-49,3:30:19
Sylvain Melancon,M50-54,3:30:19
Matt Baer,M40-44,3:30:19
Carlos Garza,M35-39,3:30:20
Edward Olcot,M45-49,3:30:20
Gerardo Cerna,M35-39,3:30:20
Grant Adams,M45-49,3:30:22
Lori Nacius,F45-49,3:30:22
Stepan Tikhonov,M30-34,3:30:23
David Spencer,M60-64,3:30:23
Edward Johnson,M35-39,3:30:23
Greg Sanchez,M50-54,3:30:24
Paul Lang,M25-29,3:30:24
Said Gorra Del Rio,M35-39,3:30:24
Luis Zapater,M40-44,3:30:24
Edward Bruya,M35-39,3:30:25
Steve Byhre,M35-39,3:30:25
Luis Okumura,M30-34,3:30:25
Jose Jr. Urrieta,M25-29,3:30:26
Maribel Iii. Sanchez Perdomo,F30-34,3:30:27
Fabio Casarelli,M35-39,3:30:27
Bobby Lendi,M35-39,3:30:28
Harry Went,M45-49,3:30:28
Christopher Schenack,M40-44,3:30:28
Eugene Robinson,M50-54,3:30:29
Caleb Netting,M30-34,3:30:29
Heather Mehta,F40-44,3:30:29
Kally Fischer,F40-44,3:30:30
Rick Walker,M40-44,3:30:30
Do Lee,M35-39,3:30:30
Kimberly Wattrick,F30-34,3:30:32
Kris O'Gara,F50-54,3:30:32
Santiago Andrade,M30-34,3:30:33
Joshua Karlin,M35-39,3:30:33
Dara Whelan,M40-44,3:30:33
Jose Soares Guimaraes,M50-54,3:30:34
Carmen Yau,F25-29,3:30:34
Olman Sr. Hernandez,M45-49,3:30:34
Craig Thompson,M45-49,3:30:35
Javier Oreamuno,M25-29,3:30:35
Ellen Dohan,F25-29,3:30:36
Ian Sohn,M40-44,3:30:36
Andrew McKay,M40-44,3:30:38
Elizabeth Lopes,F40-44,3:30:39
Iain Johnston,M50-54,3:30:39
Steven Irwin,M40-44,3:30:39
Matthew Hayden,M25-29,3:30:39
Danae Linan,F35-39,3:30:39
Trey Hall,M40-44,3:30:40
Hector Trejo,M45-49,3:30:41
Marc Brockman,M50-54,3:30:41
Caity Bobber,F20-24,3:30:41
Linda Scavarda,F30-34,3:30:42
Matthew Vander Roest,M20-24,3:30:42
Adam Reinherz,M30-34,3:30:43
Julia Quindlen,F25-29,3:30:43
Alice Nelson,F25-29,3:30:43
John Vaughn,M25-29,3:30:44
James Jones,M35-39,3:30:44
Heidi Bresson,F40-44,3:30:45
Hannah Cork,F35-39,3:30:45
Jacquelyn Budziak,F30-34,3:30:45
Hilary Donahue,F30-34,3:30:45
Steven Jr. Jakubowski,M25-29,3:30:46
Anton Jr. Schirmang,M25-29,3:30:46
Sam Masumoto,M35-39,3:30:46
Travis Colvin,M30-34,3:30:47
Vicente Adame,M40-44,3:30:47
Alberto Lorie,M40-44,3:30:47
Carlos Aguero,M30-34,3:30:47
Marco Aviña,M50-54,3:30:48
Matthew Bonin,M45-49,3:30:49
Peter Forth,M40-44,3:30:49
Ashley Thompson,F25-29,3:30:50
Cheryl Jakob,F45-49,3:30:50
Vladimir Ruiz,M40-44,3:30:50
Melissa Fowler,F35-39,3:30:51
Bill Triplett,M60-64,3:30:51
Kaile Stewart,F20-24,3:30:51
Carlos Sr. Gonzalez,M40-44,3:30:52
Kevin Parker,M20-24,3:30:52
Freddy Ramirez,M40-44,3:30:52
Alexandre Bastos,M40-44,3:30:53
Toney Avakova,F30-34,3:30:54
Michael Jr. Duffy,M35-39,3:30:54
Patrick Quinn,M25-29,3:30:54
Erika Georgina Chavez Piedra Buena,F40-44,3:30:55
Spencer Baker,M25-29,3:30:55
Bret Mullens,M50-54,3:30:55
Steven Rodriguez,M25-29,3:30:56
Isabella Rahlen,F30-34,3:30:56
Marco Barcelos,M45-49,3:30:57
Matthew Kim,M25-29,3:30:57
Sandro Belvedere,M45-49,3:30:57
Tara Williams,F40-44,3:30:57
Lindsey Wild,F30-34,3:30:58
Rich Stevenson,M30-34,3:30:58
Arturo Ramirez,M40-44,3:30:58
Kyle Barnett,M40-44,3:30:59
Michael Burnham,M40-44,3:30:59
Diana Friesen,F35-39,3:30:59
Johan Baecke,M40-44,3:30:59
Jaimie Gosselin,F35-39,3:31:00
Steven Lachowicz,M30-34,3:31:00
William Biancucci,M25-29,3:31:00
Sara Lazaro,F40-44,3:31:00
Chad Zscherny,M35-39,3:31:00
Isabelle Ducret,F45-49,3:31:02
Jean Leblanc,M45-49,3:31:03
Margot Herrman,F30-34,3:31:03
Guillermo Diaz Barba,M45-49,3:31:03
Rene Huber,M50-54,3:31:03
Martin Jones,M30-34,3:31:04
David Hall,M45-49,3:31:04
Daren Konda,M35-39,3:31:04
Valentine Carvalho,F20-24,3:31:04
Franklin Mina,M35-39,3:31:04
Eric Velazquez-Rivera,M35-39,3:31:04
Felipe Huidobro,M30-34,3:31:04
Michelle Miuccio,F25-29,3:31:04
Angie Witt,F25-29,3:31:04
Keith Gladfelter,M50-54,3:31:04
David Sperry,M35-39,3:31:05
Julianne Keith,F20-24,3:31:05
Nivardo Sobrinho,M50-54,3:31:06
Simone Sinigaglia,M40-44,3:31:06
Danilo Ronchi,M60-64,3:31:06
Megan Donovan,F25-29,3:31:06
Alex Englehart,M20-24,3:31:06
Kwang Shin,M40-44,3:31:07
Daniel Montes De Oca,M30-34,3:31:07
Ben Battino,M45-49,3:31:07
Vivian Peña Izquierdo,F35-39,3:31:08
Sara Smylie,F35-39,3:31:08
Mark Przybyla,M55-59,3:31:08
Stephen Rybak,M35-39,3:31:08
Kevin Colish,M20-24,3:31:10
José Vicent Rico,M40-44,3:31:11
Caroline Wetmore,F35-39,3:31:11
Charles Patterson,M20-24,3:31:11
Maria Carreras,F50-54,3:31:12
Brigid Carey,F25-29,3:31:12
Lauri Wilson,F50-54,3:31:12
Walter Shellman,M55-59,3:31:12
Eden Sherman,F40-44,3:31:13
Caron Trakman,F35-39,3:31:13
Michel Daignault,M45-49,3:31:13
Ben Lawson,M25-29,3:31:13
Jordan Hirstein,M25-29,3:31:14
Sylvain Caravieilhes,M40-44,3:31:14
Antonio Turner,M35-39,3:31:14
Emily Nixon,F20-24,3:31:14
Tabitha Kraack,F30-34,3:31:14
Miguel De Jesús Obed Anguiano Arellano,M30-34,3:31:15
Sam Martin,M35-39,3:31:15
Daniel Zigman,M20-24,3:31:16
Robert Belusko,M35-39,3:31:16
Ginny Hoch,F20-24,3:31:16
Natalie Thomas,F25-29,3:31:16
Bryan Van Scoy,M25-29,3:31:16
Bryan Morales,M35-39,3:31:17
Joel Zehr,M30-34,3:31:17
Alvaro Hinojosa,M55-59,3:31:17
Gia Didonato-Sroczenski,F35-39,3:31:17
Holly Mathison,F35-39,3:31:18
Brian Cahoon,M40-44,3:31:19
Derek Eysenbach,M35-39,3:31:19
Yan Chen,M35-39,3:31:20
Timothy Brangle,M45-49,3:31:20
Michelle Oberndorf,F20-24,3:31:20
Courtney Weaving,F25-29,3:31:20
George Iii. Oneil,M35-39,3:31:20
Hector Hernandez,M45-49,3:31:20
Cardave Sandifer,M25-29,3:31:20
Hongjie Qi,F35-39,3:31:21
Ashley Petretti,F25-29,3:31:21
Elizabeth Candela,F50-54,3:31:22
Chee Keong Ewe,M35-39,3:31:23
Katie McAuliffe,F20-24,3:31:23
Jozef Sr. Augustyns,M50-54,3:31:23
Emmanuel Cottard,M45-49,3:31:23
Jose Sr. Garita Madrigal,M30-34,3:31:23
Jeff Boyd,M50-54,3:31:23
Ignacio Ayarza,M35-39,3:31:23
Boden Westover,M25-29,3:31:23
Scott Adams,M25-29,3:31:23
Kirsten Crawford,F40-44,3:31:24
John Bogen,M45-49,3:31:24
Eamonn Connolly,M40-44,3:31:25
Charles Thuente,M25-29,3:31:25
Regina Cormier,F30-34,3:31:26
Scott Wilson,M25-29,3:31:26
Xuanhuong Tonnu,F35-39,3:31:26
Yi Jiang,M35-39,3:31:26
Anthony Glowacki,M30-34,3:31:26
Marek Bernas,M50-54,3:31:26
Natalia Iii. Calderon Jimenez,F20-24,3:31:26
Bill Kaufmann,M45-49,3:31:27
Yolanda Bell,F45-49,3:31:28
Trebor Stanton,M40-44,3:31:28
Marcin Marzec,M35-39,3:31:28
Stacey Joyce,F40-44,3:31:28
Rana Sabbagh,F30-34,3:31:28
Robert Pepper,M45-49,3:31:29
Mark Bardell,M50-54,3:31:29
Serena Hunt,F25-29,3:31:29
Tracey Livesay,F40-44,3:31:29
Brian Russell,M25-29,3:31:29
Diana Siqueira,F30-34,3:31:29
Todd Robertson,M40-44,3:31:30
Marcelo Oliveira,M40-44,3:31:30
Richard Toupin,M55-59,3:31:31
Caleb Lindgren,M25-29,3:31:31
Julie Willenborg,F45-49,3:31:31
David Martin,M45-49,3:31:31
Samantha Reinsch,F25-29,3:31:31
Carlos Mateus,M45-49,3:31:32
Christy Piepmeier,F40-44,3:31:32
Howard Bookey,M60-64,3:31:33
Christoph Fröch,M35-39,3:31:33
Sandra Lopez,F40-44,3:31:34
Edna Yga,F40-44,3:31:34
Kristin Sanders,F30-34,3:31:35
Francis Castro,M40-44,3:31:35
Kent Yeung,M35-39,3:31:36
Hugo Argueta,M35-39,3:31:36
Ernst-Martin Vom Bovert,M45-49,3:31:37
Alan Buchanan,M60-64,3:31:38
Gerardo Arroyo,M35-39,3:31:38
Patricia Buzinkai,F40-44,3:31:39
Ekaterina Hardin,F30-34,3:31:39
Koldo Munoz,M55-59,3:31:39
Carla Carder,F40-44,3:31:39
Patrick Murphy,M25-29,3:31:39
David Dilcher,M50-54,3:31:40
Eda Herzog-Vitto,F20-24,3:31:40
Jeanette Daniel,F40-44,3:31:40
Paul Darnaby,M25-29,3:31:40
Eve Roth,F20-24,3:31:41
Beth Steigauf,F25-29,3:31:41
Jose Castillo Melendez,M25-29,3:31:41
Janna Mitsos,F20-24,3:31:41
Francisco Castillo,M30-34,3:31:41
John Sr. Vega,M35-39,3:31:42
Allan Estrada,M30-34,3:31:43
Brad Shearn,M30-34,3:31:43
Daryl Teo,M40-44,3:31:43
Jamon Johnson,M40-44,3:31:44
Victor Uruchima,M45-49,3:31:44
Eric Mazzone,M30-34,3:31:45
Brian Kura,M30-34,3:31:45
Erendira Perez Yanez,F20-24,3:31:46
Rafael Pressi,M30-34,3:31:47
Walter Duncan,M40-44,3:31:47
Jim Arnoldt,M40-44,3:31:47
Amy Crowley,F30-34,3:31:47
