Cristina Doriguzzi Bozzo,F55-59,4:03:17
Kelly O'connor,F20-24,4:03:18
Maureen Ernst,F35-39,4:03:18
Tracey Smith,F50-54,4:03:18
Philippe Lejeune,M60-64,4:03:18
Christian Eberhardt,M30-34,4:03:18
Volker Stichternath,M55-59,4:03:18
Veronica Diaz,F25-29,4:03:18
Jack Fong,M40-44,4:03:18
Mario Ruckdeschel,M50-54,4:03:19
Mary Enright,F40-44,4:03:19
Paloma Ferrante,F35-39,4:03:19
Stuart Earl,M35-39,4:03:19
Saul Reyes,M35-39,4:03:19
Leonie Wentholt,F30-34,4:03:19
Katherine Gibson,F20-24,4:03:19
Gemma Barr,F35-39,4:03:19
Jessica Gibson,F30-34,4:03:19
Kathleen Walsh,F45-49,4:03:20
Tim Vanvliet,M50-54,4:03:20
Bangchun Ou,M45-49,4:03:20
Begona Zabalza,F45-49,4:03:20
Jennifer Petrie,F25-29,4:03:20
Salvador Serramia,M55-59,4:03:20
Chris Lam,M40-44,4:03:20
Heidi Matsakis,F40-44,4:03:20
Steven Le Joncour,M40-44,4:03:20
Svein Erik Foldnes,M55-59,4:03:20
Christina Krushen,F30-34,4:03:21
Giovanni Tintori,M55-59,4:03:21
Michele Nishiguchi,F55-59,4:03:21
Robert Whitehouse,M35-39,4:03:21
Trine Petersen,F30-34,4:03:21
David Abraham,M30-34,4:03:21
Britney Caceres,F35-39,4:03:21
Andrea Dragoni,F25-29,4:03:22
Isaac Laniado Amiga,M35-39,4:03:22
Rino Holenstein,M40-44,4:03:22
Joseph Pickhardt,M25-29,4:03:22
Mauricio Ibarra,M45-49,4:03:22
Vincent Sweep,M35-39,4:03:22
P.J. Davidson,M25-29,4:03:22
Alexey Fomin,M45-49,4:03:22
Wolfgang Sanytr,M55-59,4:03:23
Marc Schroder,M45-49,4:03:23
Zach Small,M25-29,4:03:23
Flannery O'rourke,F35-39,4:03:23
Gliceria Carter,F40-44,4:03:23
Maria Wirth,F50-54,4:03:24
Pia Tempongko,F35-39,4:03:24
Dhurata Dashi,F35-39,4:03:24
Alice Priest,F40-44,4:03:24
Mary Heavner,F45-49,4:03:24
Oscar Candiles,M40-44,4:03:25
Matt Jackson,M40-44,4:03:25
Ashleigh Steele,F25-29,4:03:25
Francois De Pins,M35-39,4:03:26
Ben Delaney,M40-44,4:03:26
Monica Milani,F45-49,4:03:26
Jorge Guardiola,M45-49,4:03:26
Elizabeth Jacobs,F25-29,4:03:26
João Matos,M25-29,4:03:26
Baptiste Morance,M35-39,4:03:26
Samantha Antonietti,F25-29,4:03:27
Colleen Crane,F45-49,4:03:27
Nicholas Exarcheas,M45-49,4:03:27
Bethany Denison,F35-39,4:03:27
Molly Macdonnell,F25-29,4:03:27
Shelley Percival,F40-44,4:03:27
Jeff Sedor,M35-39,4:03:27
Jean-Marc Candau,M45-49,4:03:27
Sophie Roulleau,F35-39,4:03:27
Robert Degrazio,M55-59,4:03:28
Anna Bomstein Hallam,F45-49,4:03:28
Kenichi Imaya,M40-44,4:03:28
Erica Bellman,F25-29,4:03:28
Helen Stjerna,F45-49,4:03:28
Elzbieta Mastaj,F55-59,4:03:28
Paul Suarez,M50-54,4:03:29
Paul Hanley,M35-39,4:03:29
Jennifer Graves,F35-39,4:03:29
Austin Wood,M25-29,4:03:30
Melissa Kennedy,F65-69,4:03:30
Wilfried Bunert,M60-64,4:03:30
Kelly Scott,F35-39,4:03:30
Cedric Gerard,M35-39,4:03:31
Carsten Krumm,M50-54,4:03:31
Kelly Hilton,F25-29,4:03:31
Elliot Orol,M60-64,4:03:31
Miguel Garcia Merida,M35-39,4:03:31
Patricia Librizzi,F55-59,4:03:31
Dana Evernden,F25-29,4:03:31
Hope Ann Molina,F40-44,4:03:31
Angel Castro,M40-44,4:03:31
Jovan Uy,M35-39,4:03:32
Derek Truong,M30-34,4:03:32
Danny Gonzalez,M45-49,4:03:32
Alexander Freiberg,M25-29,4:03:32
Ricky Nguyen,M25-29,4:03:32
Jean Jacques Degrange,M60-64,4:03:32
Gianluigi Frigerio,M35-39,4:03:33
Ingrid Johnson,F20-24,4:03:33
Noel Slater,M25-29,4:03:33
Walter Terragnolo,M55-59,4:03:33
Natalie Heffernan,F35-39,4:03:33
Jamie Ciocon,F25-29,4:03:34
Gregor Panovski,M40-44,4:03:34
Kevin Ma,M40-44,4:03:34
Cecile Amos,F45-49,4:03:35
Thomas Alvarsson,M45-49,4:03:35
Edoardo Croci,M25-29,4:03:35
Max Kieseler,M20-24,4:03:35
Luca Rosmi Gervasoni,M30-34,4:03:36
Bharat Vohra,M40-44,4:03:36
Todd Aronoff,M45-49,4:03:36
Lee Rigano,M40-44,4:03:37
Felipe Silva,M25-29,4:03:37
Peter Kröper,M50-54,4:03:37
Federico Perez Sabater,M40-44,4:03:37
Monica Corrigan,F50-54,4:03:37
Stephanie Healey,F40-44,4:03:37
Glenn Landauer,M30-34,4:03:38
Stefano Cammarata,M45-49,4:03:38
Josh Cochran,M35-39,4:03:38
Fabio Macaluso,M40-44,4:03:38
Eric Withaar,M45-49,4:03:38
Nabil Berouag,M35-39,4:03:38
Emmaline Finney,F25-29,4:03:39
Minna Kemoff,F45-49,4:03:40
Federico Sperandio,M40-44,4:03:40
Jorge Ayala,M35-39,4:03:40
Adriano Meneghini,M50-54,4:03:41
Gabrielle Mayer,F20-24,4:03:41
Karin Liiw,F45-49,4:03:42
Max Williams,M25-29,4:03:42
Marc Holden,M35-39,4:03:42
Yannis Beaudouin,M45-49,4:03:42
Meredith Garcia,F35-39,4:03:42
Mary Ferguson,F60-64,4:03:43
Theo Jeurnink,M55-59,4:03:43
Audrey Brule,F35-39,4:03:43
Jennifer Piazza,F35-39,4:03:43
Claire Burke,F40-44,4:03:43
Monika Simmeth,F45-49,4:03:43
Luca Soffientini,M50-54,4:03:43
Moises Iglesias,M50-54,4:03:43
Aleksei Tolompoiko,M40-44,4:03:44
Aleksander Kurkus,M45-49,4:03:44
Michael Devlin,M25-29,4:03:44
Meylyn Chery,F30-34,4:03:44
Wilbert Pena,M30-34,4:03:44
Joyce Yao,F25-29,4:03:44
Benno Ponds,M55-59,4:03:44
Yii-Yih Luu,M35-39,4:03:44
Kim Bosmans,F35-39,4:03:44
Raelynn Eliason,F45-49,4:03:45
Alyssa Tischler,F25-29,4:03:45
Aldo Ortiz,M45-49,4:03:45
Megan Bordi,F35-39,4:03:45
Marta Padilla Montoliu,F40-44,4:03:46
Kurt Kaline,M45-49,4:03:46
Caroline Rowley,F45-49,4:03:46
Katsuya Arai,M35-39,4:03:46
Flavio Moraes,M35-39,4:03:47
Fiona Cahill,F50-54,4:03:47
Julian Bracey-Davis,M30-34,4:03:47
Thiago Miller,M35-39,4:03:47
Melissa Mcclusky,F45-49,4:03:48
Elizabeth Lulloff,F35-39,4:03:48
Alberto Danel,M30-34,4:03:48
Davide Zondini,M50-54,4:03:48
Tony Williams,M30-34,4:03:49
Catharina Lurken,F45-49,4:03:49
Julianna Brouwer,F25-29,4:03:50
Pedro Neto,M50-54,4:03:50
Benjamin Laitman,M25-29,4:03:50
Joshua Knapp,M30-34,4:03:50
John Migaleddi,M35-39,4:03:50
Ana Ribeiro,F40-44,4:03:50
Jennifer Winkel,F45-49,4:03:50
James Ryan,M35-39,4:03:51
Chloe Levenson,F30-34,4:03:51
Lily Klein,F20-24,4:03:51
Patrick Maes,M45-49,4:03:51
Laura Harto,F50-54,4:03:51
Cheryl Ritter,F45-49,4:03:51
Matthew Clark,M50-54,4:03:52
Ferruccio Castellano,M50-54,4:03:52
Emily Kleinlein,F20-24,4:03:52
Laurent Valette,M35-39,4:03:52
Martin Kassebohm,M50-54,4:03:52
Wei Ling Tan,F45-49,4:03:52
Ramon Mena,M50-54,4:03:53
Timothy Stephens,M25-29,4:03:53
Robert Hooke,M35-39,4:03:53
Chun-Yi Chiang,M40-44,4:03:53
Gregorio Delgado Roca,M40-44,4:03:53
Pk Robbins,F50-54,4:03:53
Tobias Zeitz,M30-34,4:03:53
Michael Okubo,M45-49,4:03:53
Tijmen Swuste,M25-29,4:03:53
Steve Schwalbach,M50-54,4:03:53
David Flechner,M35-39,4:03:54
Sylvain Darrieux-Sentilles,M25-29,4:03:54
Marc Levy,M45-49,4:03:54
Kimberly Betz,F45-49,4:03:54
Allison Prusiewicz,F30-34,4:03:55
Kiarra Levesque,F25-29,4:03:55
Romi Howard,F45-49,4:03:55
Helen Cantwell,F45-49,4:03:55
Prakash Jayabalan,M35-39,4:03:55
Marina Popova,F30-34,4:03:56
Xinyu Kang,M30-34,4:03:56
Aaron Cote,M30-34,4:03:56
Jaswant Singh,M50-54,4:03:57
Kimberly Chua,F30-34,4:03:57
Morgan Hallett,F30-34,4:03:57
Attila Takacs,M35-39,4:03:57
Femke Hemstra,F20-24,4:03:58
Robert Schuster,M50-54,4:03:58
Joost Pil,M40-44,4:03:58
Debbie Maher,F45-49,4:03:58
Sayuri Jinadasa,F30-34,4:03:58
Joseph Papagni,M40-44,4:03:58
Johan Snelders,M55-59,4:03:59
Anthony Velez,M40-44,4:03:59
Nicolas Dewalque,M30-34,4:03:59
Moises Villarreal Trevino,M20-24,4:03:59
Regis Pascault,M45-49,4:03:59
Jonas Nilsson,M50-54,4:04:00
Norbert Wichert,M50-54,4:04:00
Vincent Nevolo,M35-39,4:04:00
Ricardo Dias,M40-44,4:04:00
Giampaolo Zilli,M35-39,4:04:00
Quirien De Groot,F25-29,4:04:01
Veronica Kurtulik,F25-29,4:04:01
Joan Mulet,M35-39,4:04:01
Charlotte Scharning,F25-29,4:04:01
Alexandra Wrobel,F30-34,4:04:01
Sandra Perez,F40-44,4:04:01
Gavan Murphy,M50-54,4:04:02
Cristina Ganzoni,F40-44,4:04:02
Edna Guevarra,F35-39,4:04:02
Julie Tran,F35-39,4:04:02
Matthew Mussalli,M45-49,4:04:02
Daniel Amicone,M30-34,4:04:02
Lars Kjellberg,M55-59,4:04:02
Ryan Venezia,M25-29,4:04:02
Ricardo Geeraets,M20-24,4:04:02
Tim Varone,M35-39,4:04:03
Kjell Andersen,M50-54,4:04:03
Megan Roy,F35-39,4:04:04
Marco Bonizzi,M30-34,4:04:04
Sarah La Rosa,F30-34,4:04:04
Amelia Bourdeau,F40-44,4:04:04
Adrian Garcia,M20-24,4:04:04
Jon Coon,M25-29,4:04:04
Antonella Bustamante,F30-34,4:04:04
Frank Bernd,M50-54,4:04:04
Reva Gorelick,F25-29,4:04:04
Melchor Saiz-Pardo De Benito,M45-49,4:04:05
Francesca Martina Cosentino,F30-34,4:04:05
Christopher Torrente,M45-49,4:04:05
Chrystelle Marillier,F40-44,4:04:05
Ingrid Sollerer,F40-44,4:04:06
Kathryn Peetz,F30-34,4:04:06
Przemyslaw Kosinski,M45-49,4:04:06
Joe Flowers,M30-34,4:04:06
Jean-Baptiste Deschryver,M45-49,4:04:06
Sergey Fedorets,M40-44,4:04:07
Pieter Servatius,M75-79,4:04:07
Francisco Igor Morales Montaño,M40-44,4:04:07
Carlos Torres,M55-59,4:04:08
Nadav Weg,M35-39,4:04:08
Ferenc Rakoczi,M40-44,4:04:08
Jesper Niland,M45-49,4:04:08
Antonietta Tarantino,F40-44,4:04:09
Kelly Wei,F25-29,4:04:09
Renata Pedzik,F45-49,4:04:09
Alexandra Dobush,F30-34,4:04:09
Lhyoba Obediente,F35-39,4:04:10
Carl Moe,M30-34,4:04:10
Robert Muns,M40-44,4:04:10
Nathan Carlisle,M35-39,4:04:11
Brian Kinsella,M30-34,4:04:11
Tsing-Hwei Lin,M55-59,4:04:12
Kassandra Grys,F25-29,4:04:12
Courtney Ramos,F35-39,4:04:12
Karin Ahlstrand Oxhamre,F40-44,4:04:12
Wouter Vosloo,M40-44,4:04:12
Hannah Cone,F25-29,4:04:13
Jordi Sanchez Coloma,M45-49,4:04:13
Marc Wagon,M35-39,4:04:13
Alberto Novelli,M45-49,4:04:13
Francis Jayakumar,M40-44,4:04:14
Anke Harbers,F40-44,4:04:14
Christopher Holliday,M40-44,4:04:14
Yana Polyak,F30-34,4:04:14
Paolo Marchesi,M45-49,4:04:14
Eido Inoue,M45-49,4:04:14
Kendra Murray,F25-29,4:04:14
Madeleine Clarke,F20-24,4:04:15
Michelle Kelly,F20-24,4:04:15
Claudio Squinzi,M50-54,4:04:16
Carlie Krolick,F60-64,4:04:16
Luis Olivares,M60-64,4:04:16
Robert Minto,M35-39,4:04:16
Alan Flolo,M50-54,4:04:17
Andrew Spinello,M35-39,4:04:17
Kimberly Harbin,F35-39,4:04:17
Celine Hoogenboom,F40-44,4:04:17
Anna Pulli,F45-49,4:04:17
Cristiana Baschieri,F50-54,4:04:17
Teresa Sepulveda,F35-39,4:04:17
Marlene Mendez,F55-59,4:04:17
Morten Lileng,M45-49,4:04:17
Francisco Jose Anton,M55-59,4:04:17
Mara Cruz,F45-49,4:04:18
Michael Kloepfer,M60-64,4:04:18
Chris Busbee,M50-54,4:04:18
Gourhan Kévin,M35-39,4:04:18
Gilberto Pasqualotto,M40-44,4:04:18
John Italiano,M30-34,4:04:18
Natasja Jelsma,F45-49,4:04:18
Jose Farina Vazquez,M55-59,4:04:18
Chelsea Palmer,F40-44,4:04:19
Paulus Van Weelden,M45-49,4:04:19
Jiqing Ye,M45-49,4:04:19
Javier Fernandez Ponga,M30-34,4:04:19
Elisabetta Ferretti,F45-49,4:04:19
Jimmy Heijnis,M35-39,4:04:19
James Kaufmann,M40-44,4:04:20
Yaryna Anderson,F35-39,4:04:20
Moshe Baram,M65-69,4:04:20
Monica Carrillo,F50-54,4:04:20
Jimena Del Castillo,F35-39,4:04:20
Jenny Sund,F35-39,4:04:20
Koen Kortsmit,M35-39,4:04:20
Charlot Depoortere,F30-34,4:04:21
Frank Heijnis,M55-59,4:04:21
Paolo Marcati,M50-54,4:04:21
Mark Harbarger,M55-59,4:04:21
Gabriella Stefania Mazzoleni,F45-49,4:04:21
Tomi Viiala,M40-44,4:04:22
Ellena Linden,F40-44,4:04:22
Alex Holderness,M45-49,4:04:22
Daniel Eduardo De La Torre,M25-29,4:04:22
Eric Bravo,M40-44,4:04:22
Annabel Oey,F30-34,4:04:22
Bruce Robinson,M60-64,4:04:23
Julia Cheng,F40-44,4:04:23
Francisco De Borja Arrebola Lopez,M35-39,4:04:23
Emily Downie,F45-49,4:04:23
Josephine Tong,F25-29,4:04:23
Kelly Kachnowski,F35-39,4:04:24
Frances Brannan,F45-49,4:04:24
Donna Schober,F50-54,4:04:24
Lidia Chericoni,F45-49,4:04:24
Kiyoshi Matsukawa,M45-49,4:04:25
Luca Inglese,M50-54,4:04:25
Matteo Sannino,M40-44,4:04:25
Viviane Decker,F50-54,4:04:25
Timothy Mclaughlin,M30-34,4:04:25
Anna White,F30-34,4:04:25
Elizabeth Coyle,F25-29,4:04:25
Charlotte Mellner,F30-34,4:04:25
Vicenzo Quiroz,M30-34,4:04:26
Tsubasa Shimizu,M35-39,4:04:26
Jean Pierre Houessinon,M30-34,4:04:26
Britt Losacco,F30-34,4:04:26
Sarah Martindale,F50-54,4:04:26
Motoki Ichikawa,M55-59,4:04:26
Camilla Jorgensen,F40-44,4:04:26
Noel Mcgrath,M40-44,4:04:26
Alex Belayneh,M45-49,4:04:26
Rosie Kovacic,F30-34,4:04:27
Danielle Naboulsi,F30-34,4:04:27
Katie Henderson,F20-24,4:04:28
Michael Germain,M30-34,4:04:28
Monica Alberti,F45-49,4:04:28
Marc Mofsowitz,M50-54,4:04:28
Hope Cotton,F45-49,4:04:28
Thomas Vimurs,M40-44,4:04:28
Sheila San Andres,F25-29,4:04:28
Lorenzo Cattelani,M30-34,4:04:29
Naoki Toguchi,M35-39,4:04:29
John Osborne,M45-49,4:04:29
Amable Espina,M35-39,4:04:29
Ralf Gellert,M45-49,4:04:29
Katie Scotko,F30-34,4:04:29
Francisco Hernandez,M25-29,4:04:29
Thierry Morel,M50-54,4:04:29
Evan Parganos,M40-44,4:04:29
Frédéric Plez,M50-54,4:04:30
Matthew Takata,M25-29,4:04:30
Fiona Thomas,F40-44,4:04:30
Christina Fergus,F40-44,4:04:30
Jimmy Leung,M50-54,4:04:30
Achim Meyer,M45-49,4:04:31
Tiziana Bini,F40-44,4:04:31
Philippe D'arabian,M40-44,4:04:31
Roberto Rios,M50-54,4:04:32
Isabella Lampugnani,F45-49,4:04:32
Gabriellla Collini,F55-59,4:04:32
Tom Kozlowski,M25-29,4:04:32
Meg Nieslanik,F25-29,4:04:32
Amy Jones,F40-44,4:04:32
William Karam,M40-44,4:04:32
Jean-Paul Giraud,M60-64,4:04:33
Guillermo Grossiroffi,M55-59,4:04:33
Caitlin Stephens,F30-34,4:04:33
Bei Huang,F45-49,4:04:33
Takahito Shibata,M60-64,4:04:33
Luiz Thonon,M30-34,4:04:33
Paula Ojeda,F35-39,4:04:34
Benoit Valton,M40-44,4:04:34
Hester Van Den Blink,F30-34,4:04:34
Junichi Sato,M50-54,4:04:35
James Canning,M40-44,4:04:35
Balazs Halmos,M45-49,4:04:35
Marek Repka,M40-44,4:04:35
Ryan Butkus,M35-39,4:04:35
Cynthia Labyod,F35-39,4:04:35
Allen Tangen,M45-49,4:04:36
Bethanie Adams,F35-39,4:04:36
Emily Murphy,F30-34,4:04:36
Carol Lemke,F30-34,4:04:36
Dirk Looschelders,M50-54,4:04:36
Mariazul Gil,F30-34,4:04:36
Daniel Montoya,M40-44,4:04:36
Abby Madison,F20-24,4:04:36
Nick Grous,M20-24,4:04:36
Eric Davidson,M55-59,4:04:37
Chin Tat Lam,M55-59,4:04:37
Dan Chu,M55-59,4:04:37
Preston Moore,M30-34,4:04:37
Zachary Allen,M20-24,4:04:38
Huiju Tsai,F35-39,4:04:38
Pieter Goiris,M45-49,4:04:39
Caroline Dunn,F25-29,4:04:39
Fangyuan Wen,F30-34,4:04:40
Yvonne Van Roestel,F25-29,4:04:40
Steven Rothman,M55-59,4:04:41
Cristian Carci Lopez,M45-49,4:04:41
Natalie Sandoval,F30-34,4:04:41
Thomas Lambert,M35-39,4:04:41
Cathleen Mcquade,F45-49,4:04:42
Stephen Dinger,M30-34,4:04:42
Leonor Grandsire-Fournier,F50-54,4:04:42
Jonathan Ferrera,M25-29,4:04:43
Miriam Savetsky,F35-39,4:04:43
Maik Gelencer,M40-44,4:04:43
Denis Murphy,M35-39,4:04:43
Juan Ubiera,M45-49,4:04:43
Rebecca Cincebox,F45-49,4:04:43
Sanjeev Gupta,M40-44,4:04:43
Stefano Tabacchetti,M45-49,4:04:43
Adrian Carniol,M40-44,4:04:44
Raffaella Catani,F45-49,4:04:44
Mark Buckley-Jones,M35-39,4:04:44
Andrew Albright,M25-29,4:04:44
James Thomas,M50-54,4:04:44
Sarah Lippitt,F35-39,4:04:44
Sina Bahrami,M35-39,4:04:45
Mika Toiviainen,M55-59,4:04:45
Christopher Capela,M25-29,4:04:45
Jane Bartholomew,F45-49,4:04:45
Brittany Caronti,F25-29,4:04:46
Jeanne Homan,F50-54,4:04:46
Liselotte Cortenraad,F25-29,4:04:46
Kelsey Nickerson,F25-29,4:04:46
Neil Edwards,M55-59,4:04:46
Jay Spector,M50-54,4:04:46
Eric Le Lion,M30-34,4:04:47
Jacques Bricout,M55-59,4:04:47
Shane Hogan,M30-34,4:04:47
Antonio Baldaccini,M40-44,4:04:47
Jennifer Sabounjian,F25-29,4:04:47
Rafael Lucena Caracuel,M55-59,4:04:48
Maxim Pukalov,M40-44,4:04:48
Antonia Massa,F25-29,4:04:49
Roel Ligteringen,M25-29,4:04:49
Georgy Balayan,M30-34,4:04:49
Minerva Layug,F25-29,4:04:49
Jenna Lewis,F25-29,4:04:49
Alejandro Garcia Granero,M40-44,4:04:49
Jean-Marc Joseph Biehler,M50-54,4:04:49
Susan Sirakovsky,F55-59,4:04:49
Rafael Sánchez,M35-39,4:04:50
Hazael Gonzalez,M35-39,4:04:50
Timo Heikkila,M55-59,4:04:50
Consuelo Barros,F45-49,4:04:50
Pierre Bilde,M60-64,4:04:50
Steven Larmon,M65-69,4:04:50
Margaret Lindon,F20-24,4:04:50
Elizabeth Inkellis,F30-34,4:04:51
Lynette Janssen,F25-29,4:04:51
Alwin Van Den Broek,M30-34,4:04:51
Luis Flores,M35-39,4:04:51
Kimone Johnson,F30-34,4:04:51
Neil Renacia,M45-49,4:04:51
Benjamin Urbanski,M30-34,4:04:51
Yunelis Lightbourn,F40-44,4:04:51
Domingos Lopes,M40-44,4:04:52
Carolina Garza,F35-39,4:04:52
Sherry Denton,F40-44,4:04:52
Aitor Martín,M40-44,4:04:52
Erica Wong,F20-24,4:04:52
Tracy Ng,F35-39,4:04:52
Lucia Van Laarhoven,F25-29,4:04:52
Stephanie Amann,F30-34,4:04:53
Carolyn Silverman,F30-34,4:04:53
Luis Del Posso,M30-34,4:04:53
Johann Leverrier,M40-44,4:04:53
Michael Malm,M55-59,4:04:53
Cici Sutter,F20-24,4:04:53
George Frole,M60-64,4:04:54
Ej Estavillo,M30-34,4:04:54
Daniel Carimalo,M60-64,4:04:54
Denis Manceau,M50-54,4:04:54
Murielle Fantini,F60-64,4:04:55
Tyler Daniels,M25-29,4:04:55
Eric Liu,M25-29,4:04:55
Rebecca Mclaughlin,F40-44,4:04:55
Jennifer Barozie,F35-39,4:04:55
Veronique Leverrier,F35-39,4:04:55
Lisa Compton,F60-64,4:04:55
Amie Mcavoy,F30-34,4:04:55
Sophia Anzueto,F30-34,4:04:55
Samuel Salazar,M30-34,4:04:56
Joseph Kim,M35-39,4:04:56
Jerry Pi,M40-44,4:04:56
Paolo Offredi,M35-39,4:04:57
Jake Donnenfeld,M25-29,4:04:57
Christopher Ithurburn,M30-34,4:04:57
Ricky Singh,M25-29,4:04:57
Moira Zelin,F55-59,4:04:57
Beata Lewicka-Placzek,F50-54,4:04:57
Natsuko Miura,F50-54,4:04:57
Patricia Noronha,F20-24,4:04:57
Deirdre Carl,F35-39,4:04:57
Ruari Doherty,M30-34,4:04:57
Kathleen Mccormack,F45-49,4:04:57
Ashley Molitor,F30-34,4:04:57
Henriette Karlsen,F30-34,4:04:58
David Angeles Luna,M40-44,4:04:58
Mauricio Iturra,M40-44,4:04:58
Aleksei Urykov,M35-39,4:04:58
Doris Slegtenhorst,F30-34,4:04:58
Barry Thain,M60-64,4:04:58
Warren Y.K. Ng,M50-54,4:04:58
Gerhard Ittig,M55-59,4:04:58
Vanessa Patel,F40-44,4:04:59
Randal Morita,M60-64,4:04:59
Debora Aljanati,F55-59,4:04:59
Florianne Pittet,F30-34,4:04:59
Tim Fischer,M40-44,4:04:59
Luis Echeverri,M30-34,4:04:59
Kevin Buchanan,M30-34,4:04:59
Jean Gabriel Fraboulet,M25-29,4:05:00
Daphne Gutierrez,F45-49,4:05:00
Stacy Marzik,F30-34,4:05:00
Adrian Brand,M30-34,4:05:00
Patrick Fillon,M50-54,4:05:00
Beat Knapp-Inniger,M55-59,4:05:01
Hermina Olah Vas,F25-29,4:05:01
Jonathan Wang,M35-39,4:05:01
Sylvain Decoene,M50-54,4:05:01
Christopher Swann,M30-34,4:05:01
Sagar Gohel,M35-39,4:05:01
Domenic Leonello,M40-44,4:05:02
L. Ryan Shaffer,M30-34,4:05:02
Fausto Montanari,M50-54,4:05:02
Kathy Christy,F60-64,4:05:02
Jayna Bertholf,F45-49,4:05:02
Ian Clark,M30-34,4:05:02
James Porter,M30-34,4:05:02
Mike Kaler,M45-49,4:05:02
Jesse Muldoon,M30-34,4:05:02
Neil Mahajan,M30-34,4:05:03
Merlin Naisar,M20-24,4:05:03
Carly Cyr,F20-24,4:05:03
Alexis Debavelaere,M40-44,4:05:03
Michael Rodgers,M40-44,4:05:03
Andrea Avino,M45-49,4:05:03
Frank Ho,M40-44,4:05:03
Brooke Meyers,F40-44,4:05:03
Trung Nguyen,M50-54,4:05:03
Catherine Hunter,F55-59,4:05:03
James Balcom,M45-49,4:05:03
Daniel Stein,M35-39,4:05:04
Nir Yerushalmi,M50-54,4:05:04
Michael Chivers,M50-54,4:05:04
Jill Anderson-Kratzer,F50-54,4:05:04
Robert Karlstrom,M40-44,4:05:04
Tomer Shenhar,M40-44,4:05:04
Eric Zucaro,M20-24,4:05:04
Toby Bunney,M40-44,4:05:04
Blue Benadum,M35-39,4:05:05
Ami Zuaretz,M50-54,4:05:05
Kelly Braun,F40-44,4:05:05
Vincent Dejesus,M30-34,4:05:05
Febry Arnold,F40-44,4:05:05
Adam Barton,M35-39,4:05:06
Kevin Hart,M35-39,4:05:06
Guido Meirovich,M25-29,4:05:06
Manuel Alejandro Suarez Romero,M35-39,4:05:06
Luis Ruigomez,M55-59,4:05:06
Michael Hearn,M35-39,4:05:07
Grace Sato,F40-44,4:05:07
Chi Yu Chang,M60-64,4:05:07
Bruno Boudin,M45-49,4:05:07
Jennifer Vos,F25-29,4:05:07
Daniel Mccracken,M50-54,4:05:07
Marnie Staehly,F35-39,4:05:08
Sharon Vos,F60-64,4:05:08
Ryan Kopp,M30-34,4:05:08
Astrid Zuellig,F40-44,4:05:08
Justine Devers,F30-34,4:05:08
Veronique Hermes,F45-49,4:05:09
Yosh Schulman,M40-44,4:05:09
Stefano Personeni,M30-34,4:05:09
Jason Knoespel,M25-29,4:05:09
Tommaso Toffolo,M40-44,4:05:10
Jari Kohtamki,M50-54,4:05:10
Felix Puno,M25-29,4:05:10
Matthew Scheffler,M25-29,4:05:10
Benjamin Rasmus,M30-34,4:05:10
Nancy Gordils,F50-54,4:05:10
Isaac Avila,M35-39,4:05:11
Colleen Coyne,F30-34,4:05:11
David Ashton,M55-59,4:05:11
Tennille Shelley,F40-44,4:05:11
Aaron Shelley,M40-44,4:05:11
Frances Sue,F35-39,4:05:12
Megan Heegan,F30-34,4:05:12
Khoi Vinh,M30-34,4:05:12
Petter Mildh,M30-34,4:05:12
Matthew Calardo,M45-49,4:05:13
Michael Gilbride,M30-34,4:05:13
Heather Rasmus,F30-34,4:05:13
Gonzalo Nazati Gonzalez,M40-44,4:05:13
Andrew Smoker,M30-34,4:05:13
Marcus Goede,M30-34,4:05:14
Paolo Cipolat,M55-59,4:05:14
Alberto Farca,M35-39,4:05:14
Iris Chen,F45-49,4:05:14
Cody Hubbard,M30-34,4:05:14
William Pacheco,M40-44,4:05:15
Dimitris Koutsopoulos,M40-44,4:05:15
Gianfranco Greco,M45-49,4:05:15
Natalia Vasakova,F30-34,4:05:15
Lars Gjeraker,M25-29,4:05:15
Bengt Isgard,M65-69,4:05:15
Alain Faivre,M40-44,4:05:15
Mark Blum,M50-54,4:05:15
Stefano Giommi,M45-49,4:05:16
Almi Del Villar,F35-39,4:05:16
Vanessa Fajans-Turner,F35-39,4:05:16
Jaime Schwendener,M45-49,4:05:16
Stephane Peycker,M40-44,4:05:16
Regine Vilaire-Zukas,F40-44,4:05:16
Christine Aviles,F50-54,4:05:17
Margherita Baldassarri,F25-29,4:05:17
James Taylor,M35-39,4:05:17
Brett Gentry,M35-39,4:05:17
Victoria Ganzi,F35-39,4:05:17
Wesley Milner,M50-54,4:05:17
Cristina Mannino,F45-49,4:05:17
Daniele Tanganelli,M45-49,4:05:17
Massimo Breveglieri,M50-54,4:05:18
Jens Pfisterer,M30-34,4:05:18
Dvorah Finestone,F55-59,4:05:18
Ellie Streppel,F60-64,4:05:18
Mattia Setti,M30-34,4:05:18
Thomas Anasson,M30-34,4:05:18
Joel Sircus,M25-29,4:05:18
Stephanie Rivkin,F25-29,4:05:18
Michael Collins,M25-29,4:05:18
John Putrino,M25-29,4:05:18
Danny Kischel,M40-44,4:05:18
Thomas Garvey,M55-59,4:05:18
Jonathan Hensen,M30-34,4:05:19
Stefan Verheij,M40-44,4:05:19
Luis Palacios,M35-39,4:05:19
James Brown,M25-29,4:05:19
Diane Smith,F50-54,4:05:20
