Attilio Introna,M55-59,3:09:03
Jan-Patrick Krueger,M45-49,3:09:06
Xiaodong Jiang,M45-49,3:09:06
Alex Schwartz,M30-34,3:09:06
Jeremy Kaminer,M30-34,3:09:07
Mirza Rahman,M25-29,3:09:08
Heather Morgan,F35-39,3:09:09
Christian Bengtzelius,M40-44,3:09:10
Bret Kilefner,M25-29,3:09:11
Sabrina Higashi,F40-44,3:09:13
Bernard Kelly,M45-49,3:09:13
Rusty Smith,M45-49,3:09:14
Patrick van Bladel,M35-39,3:09:14
Bryan Enderle,M40-44,3:09:14
Raoul Buijs,M25-29,3:09:15
James Allen,M35-39,3:09:15
Carlos Felipe De La Vega,M30-34,3:09:15
Miguel Silva,M50-54,3:09:16
Katie McParlan,F35-39,3:09:16
Mark McWilliams,M40-44,3:09:16
Jerry Ammerman,M35-39,3:09:18
Giacomo Fuschi,M40-44,3:09:18
Kate Mayhook,F40-44,3:09:18
Yao Hua Ooi,M35-39,3:09:19
Andy Banks,M35-39,3:09:19
Valeria Cattaruzzi,F35-39,3:09:20
Dan Sjuls,M45-49,3:09:21
Miguel Goncalves,M40-44,3:09:21
Daniel Pajerski,M45-49,3:09:21
Matt Hanley,M35-39,3:09:21
Melissa Hand,F30-34,3:09:22
Filippo Pirovano,M45-49,3:09:22
Torrey Jacobsen,M30-34,3:09:22
Ben Crudgington,M40-44,3:09:23
Pawel Mysliwiec,M45-49,3:09:24
Kim Fritz,F25-29,3:09:24
Luca Franceschino,M45-49,3:09:25
Jose Carlos Moreno Rodr?uez,M35-39,3:09:25
Pedro Mayoral,M30-34,3:09:25
Yvonne Carter,F45-49,3:09:26
Monica Pilla,F45-49,3:09:26
Scott Spriggs,M25-29,3:09:26
Jonathan Giles,M45-49,3:09:27
Manuel Ueberreich,M25-29,3:09:27
Massimo Carravieri,M40-44,3:09:28
Stian Yndestad,M40-44,3:09:28
Alexandra Metzl,F35-39,3:09:28
Anton Zanin,M30-34,3:09:28
Mark Clay,M50-54,3:09:29
Richard Alff,M45-49,3:09:29
Liam Cawley,M30-34,3:09:30
Andrea Motta,M50-54,3:09:30
Zachary Kessler,M30-34,3:09:31
Asa Back,F45-49,3:09:31
Jarrett Geldenhuys,M35-39,3:09:32
Alan Zagury,M40-44,3:09:32
Akihisa Ito,M35-39,3:09:32
Kwong Ki Lam,M35-39,3:09:32
Maurice O sullivan,M40-44,3:09:33
Thomas Williams,M30-34,3:09:33
Jacob Wollberg,M50-54,3:09:33
Kim Schwabenbauer,F35-39,3:09:34
Geoffrey Ching,M20-24,3:09:34
Michael Crainich,M40-44,3:09:34
Sarah Wittman,F40-44,3:09:35
Alexey Smertin,M40-44,3:09:35
Thomas Rabech,M35-39,3:09:37
Madeline Fauntleroy,F25-29,3:09:37
Marc-Andre Franche,M40-44,3:09:37
Miguel Angel Nocelo Zarate,M45-49,3:09:39
Gerardus Embrechts,M45-49,3:09:40
Marco Jimenez Ortega,M45-49,3:09:41
Yiu Fun Jonathan Lau,M35-39,3:09:41
Aidan Jepson,M35-39,3:09:41
Radek Kunovsky,M40-44,3:09:42
Ardy Azadgan,M35-39,3:09:43
Paul Durkes,M40-44,3:09:43
Gilberto Garcia,M45-49,3:09:43
Jesper Winther,M40-44,3:09:44
Scott VanLoo,M45-49,3:09:44
On Sang Yeung,M40-44,3:09:44
Joseph Coughlan,M35-39,3:09:45
Amanda Robotti,F30-34,3:09:45
Alex White,M20-24,3:09:45
David Behr,M40-44,3:09:46
Carlos Vallejo,M45-49,3:09:46
Francis Delassus,M45-49,3:09:47
Eric Burnheimer,M35-39,3:09:47
Ian Spear,M20-24,3:09:48
Christopher Wise,M50-54,3:09:48
Rex Woodbury,M25-29,3:09:49
Nicolas Contreras,M30-34,3:09:49
Carlos Sauce,M40-44,3:09:50
Rodrigo Sergio Hernandez,M25-29,3:09:52
Pascal Lehance,M45-49,3:09:53
Allison Midei,F25-29,3:09:54
Kevin Parker,M25-29,3:09:54
Matthew Spelman,M25-29,3:09:55
Santiago Carvajal,M25-29,3:09:55
Miguel Cuaya,M35-39,3:09:55
Ellen Banks,F25-29,3:09:55
Michal Wysocki,M40-44,3:09:55
Jeff Clarke,M40-44,3:09:55
Taryn Spates,F35-39,3:09:56
Mark Staples,M45-49,3:09:56
Andres Naranjo,M35-39,3:09:57
John Quisito Jr,M30-34,3:09:58
Adam Beilman,M25-29,3:09:58
Alexander Gardner,M50-54,3:09:58
Bradley Davis,M25-29,3:09:59
Michael Callahan,M45-49,3:09:59
Robert Richmond,M25-29,3:09:59
Chris Batts,M25-29,3:09:59
Colleen Lynn,F40-44,3:09:59
Jennifer Spencer,F35-39,3:10:00
Franca Fiacconi,F50-54,3:10:00
Milena Preter,F35-39,3:10:02
Sebastien Trudel,M35-39,3:10:03
Donald Bailey,M45-49,3:10:03
Julien Trehin,M30-34,3:10:03
Judson White,M25-29,3:10:03
Christophe Rochais,M40-44,3:10:04
Michael Brown,M30-34,3:10:04
Matjaz Vrhunc,M55-59,3:10:04
Tomoya Shinkawa,M35-39,3:10:04
Charles Jacobson,M35-39,3:10:04
Paul Philbrick,M35-39,3:10:05
Francesco Vernaci,M50-54,3:10:07
Shmuel Zalmanov,M30-34,3:10:07
Menachem Krasnjanski,M20-24,3:10:08
Derek Chan,M25-29,3:10:09
Rafael Cobos,M45-49,3:10:09
James Lee,M25-29,3:10:09
Shane Angove,M45-49,3:10:11
Sangkuk Ye,M30-34,3:10:11
Yusheng Ni,M45-49,3:10:12
Tomas Ferraro,M30-34,3:10:12
Eduardo Oliver,M30-34,3:10:12
Gary Dack,M55-59,3:10:13
Stewart Spink,M50-54,3:10:13
Michael Stratford,M40-44,3:10:14
Glen Goetze,M35-39,3:10:15
Kent Normark,M45-49,3:10:16
Nicolai Park Hughes,M30-34,3:10:16
Jose Martabid Crutchik,M25-29,3:10:17
Zhengwei Hao,M35-39,3:10:17
Rodrigo Bejar,M35-39,3:10:18
Emily Soanes,F25-29,3:10:18
Carrie Taylor,F30-34,3:10:19
Matthew Lovejoy,M20-24,3:10:19
Xianbao He,M50-54,3:10:20
Vincent Python,M40-44,3:10:20
Rachid Chair,M30-34,3:10:21
Gilles Naniwe,M40-44,3:10:21
Patrice Bouillon Minois,M55-59,3:10:21
Jennifer Lehnhof,F40-44,3:10:22
Karen Howe,F40-44,3:10:22
Mark Mcdonald,M45-49,3:10:25
Scott Efford,M25-29,3:10:25
Alexander Walsh,M40-44,3:10:26
Robert Chacon,M30-34,3:10:26
Crispin Brabner,M45-49,3:10:27
Lisa Bjerke,F25-29,3:10:27
Jessica Nachman,F30-34,3:10:27
Dan Leary,M35-39,3:10:27
Alexey Yevdokimov,M30-34,3:10:28
Paul Braa,M55-59,3:10:28
Zach Bahor,M25-29,3:10:28
Ryan Scally,M35-39,3:10:30
Eric Cheung,M45-49,3:10:30
Marc Fischli,M30-34,3:10:30
Froylan Franco,M50-54,3:10:30
Julien Boussu,M35-39,3:10:31
Daniel Humm,M40-44,3:10:32
Erik Pindrock,M30-34,3:10:33
Eric Passmore,M20-24,3:10:33
Alexis Fairbanks,F25-29,3:10:34
Meb Keflezighi,M40-44,3:10:34
Francisco Javier Ibarra,M50-54,3:10:36
Emily Block,F30-34,3:10:36
Billy Devletoglu,M35-39,3:10:36
Antonio Calo,M40-44,3:10:36
Dubin Gong,M35-39,3:10:37
Mary Michaels,F30-34,3:10:37
Dickson Suit,M50-54,3:10:37
Tobias Kraft,M40-44,3:10:37
Philippe Rigoulet,M40-44,3:10:38
Mike Mullins,M40-44,3:10:38
Emil Jonsson,M30-34,3:10:39
Lance Lowrey,M35-39,3:10:39
Dermot O'Driscoll,M45-49,3:10:39
Anna Haag,F30-34,3:10:39
Alana Levy,F25-29,3:10:40
Glen Schindler,M50-54,3:10:41
Jeffrey Tente,M30-34,3:10:42
Christian Mix,M18-19,3:10:42
Peter Bang,M45-49,3:10:43
Andrea Borsotti,M35-39,3:10:44
Roger Beutler,M40-44,3:10:44
Brian Kistner,M45-49,3:10:46
Marco Sala,M45-49,3:10:46
Christopher Duke,M30-34,3:10:46
Mikael Kepp,M45-49,3:10:47
Alejandro Sanchez,M40-44,3:10:47
L Ricardo Castro,M25-29,3:10:48
Susanne Volk,F35-39,3:10:49
Lydia Carra,F25-29,3:10:49
Chi Ling Mok,F30-34,3:10:50
Spencer Fast,M45-49,3:10:52
Kevin Elwood,M50-54,3:10:53
Laurent Siauve,M45-49,3:10:54
Guillaume Wavreille,M35-39,3:10:55
Adam Cochran,M45-49,3:10:56
Darren Jackson,M45-49,3:10:56
Alexander Palm,M25-29,3:10:56
Andres Urdaneta,M25-29,3:10:57
Brendon Campbell,M30-34,3:10:57
Adam Horn,M20-24,3:10:57
Jarrod Scuglik,M35-39,3:10:59
Melanie Pirinoli Guyot,F25-29,3:11:00
Stephen Seeler,M25-29,3:11:02
Bridget Oldenburg,F35-39,3:11:02
Tom Basey,M30-34,3:11:05
Colin Richmond,M25-29,3:11:05
Yimei Huang,F40-44,3:11:05
Even Bratsberg,M45-49,3:11:07
John Bird,M40-44,3:11:07
Garibaldis Ramirez,M50-54,3:11:08
Chris Bisschops,M40-44,3:11:09
Jerry Lanning,M20-24,3:11:10
Joey Munoz,M20-24,3:11:10
Joe Balderas,M20-24,3:11:10
John McCabe,M45-49,3:11:10
Beatrice Doria,F35-39,3:11:10
Andrew Senyszyn,M30-34,3:11:11
Nicole Delaney,F40-44,3:11:14
Markus Lotz,M40-44,3:11:14
Claudio Rivi,M40-44,3:11:14
Celso Lojano,M30-34,3:11:15
Iona Cousland,F25-29,3:11:15
Peter Roesemann,M50-54,3:11:15
Bruno Boutier,M50-54,3:11:16
Richard Nacin,M45-49,3:11:16
Fabrice Gillas,M50-54,3:11:17
Kristen Serafin,F30-34,3:11:18
Ubaldo Hurtado,M40-44,3:11:18
Enric Pintado,M30-34,3:11:19
Eduardo Arias,M45-49,3:11:19
Timothy Deer,M50-54,3:11:19
Tomoya Sugimoto,M45-49,3:11:19
Andreas Graf,M45-49,3:11:20
Scott Adams,M25-29,3:11:20
Sebastian Schneider,M45-49,3:11:21
Akira Koyama,M45-49,3:11:21
Matthew Goldstein,M45-49,3:11:22
Roger Sunahara,M55-59,3:11:22
Carlos Mejia Ramos,M40-44,3:11:22
Kasper Sorensen,M30-34,3:11:23
Jarek Skalik,M40-44,3:11:23
Martin Dumas,M35-39,3:11:23
Eduardo Renaud,M40-44,3:11:24
Lide Azkue,F45-49,3:11:24
Gary Field,M45-49,3:11:26
Lily Gentner,F20-24,3:11:27
Nathaniel Alberg,M30-34,3:11:27
Chris Rice,M45-49,3:11:28
Zackary Harris,M20-24,3:11:28
Oskar Arnorsson,M35-39,3:11:29
Jordy Hindriks,M35-39,3:11:29
Vegard Kvamme,M40-44,3:11:29
Nicole Rozario,F25-29,3:11:29
Juerg Studer,M45-49,3:11:30
Ralph Gomarsall,M50-54,3:11:30
Jordi Bates,M35-39,3:11:31
Ake Berglund,M50-54,3:11:31
Chaoran Sun,M25-29,3:11:36
Sammy Cai,M40-44,3:11:36
Michael Steiner,M45-49,3:11:38
Roberto Galfre',M55-59,3:11:38
Jonah Grant,M20-24,3:11:38
Eduard Kimask,M45-49,3:11:40
Brendan Denihan,M25-29,3:11:40
Mark Stockamp,M20-24,3:11:40
Michael DiBlasi,M30-34,3:11:41
James Turley,M30-34,3:11:41
Helen Burke,F20-24,3:11:41
Guillaume Cintrat,M25-29,3:11:41
Harrison Harmon,M25-29,3:11:42
Guillermo Gurza,M25-29,3:11:42
Victor Lalanza,M45-49,3:11:43
Alex Cornett,M30-34,3:11:44
Michael Gross,M55-59,3:11:44
Shayne Burwell,M45-49,3:11:44
Matt Slattery,M40-44,3:11:45
William Snoberger,M30-34,3:11:45
Zita Hornyak,F50-54,3:11:47
Francesco Dangelo,M25-29,3:11:47
Denis Barushev,M30-34,3:11:47
Hadrien Rey,M30-34,3:11:48
Walt Zeller,M45-49,3:11:48
Andrew Merritt,M35-39,3:11:48
Tao Liang,M40-44,3:11:49
Armando Osorio,M30-34,3:11:49
Aldo Riccieri,M45-49,3:11:49
Ekaterina Moiseeva,F35-39,3:11:49
Andrew Bodley,M50-54,3:11:51
Zachary Schulz,M30-34,3:11:51
Clayton Crawley,M35-39,3:11:51
Aria Kopp,F20-24,3:11:52
Rebecca O'Kill,F30-34,3:11:53
Enrique Hernandez,M35-39,3:11:54
Agustin Hernandez,M40-44,3:11:55
Phillip Thorne,M45-49,3:11:55
Chris Ngo,M40-44,3:11:55
Amanda Martin,F35-39,3:11:55
Robert Jones,M25-29,3:11:56
Tasha Westinghouse,F40-44,3:11:56
Michaelen Sundstrom,F25-29,3:11:57
Gustavo Accioly,M35-39,3:11:58
Sebastien Betouret,M40-44,3:11:59
Angelo Papaleo,M40-44,3:11:59
Matt Heacock,M40-44,3:12:00
David Partida,M35-39,3:12:01
Patrick Flueckiger,M50-54,3:12:02
Roland Magerle,M50-54,3:12:02
Sean McCormick,M40-44,3:12:03
Francesco Presutti,M55-59,3:12:03
Amon Martin,M35-39,3:12:03
Iwan Urs Schwarz,M45-49,3:12:04
Kate Frydryk,F25-29,3:12:04
Andres Pareja,M45-49,3:12:04
Gunther Goemaere,M40-44,3:12:05
Sergi Badenas,M45-49,3:12:05
Louis LeBlanc,M45-49,3:12:06
Joe Oleary,M40-44,3:12:08
Juan Perez Mas,M35-39,3:12:08
Tsz Yin Leung,M40-44,3:12:08
Jaclyn Leibforth,F25-29,3:12:09
Michael Schwartz,M45-49,3:12:10
Benjamin Lazo,M30-34,3:12:11
Tim Lawton,M35-39,3:12:14
Brian Chadwick,M45-49,3:12:14
Stefan Schmitt,M45-49,3:12:15
Christophe Cadiou,M45-49,3:12:15
Heather Larson,F30-34,3:12:16
John Papavizas,M25-29,3:12:16
Antoine Thiboult,M30-34,3:12:16
Victoria Barana,F35-39,3:12:17
Michael Perrone,M30-34,3:12:17
Natalia Chavarria,F35-39,3:12:18
Cheng Wood,F40-44,3:12:18
Zhengyuan Shen,M25-29,3:12:19
Maria Esther Flores Ramirez,F45-49,3:12:21
Peter Zoob,M35-39,3:12:21
Marcelo Peirano,M40-44,3:12:21
Saul Kassin,M30-34,3:12:23
Mark Larson,M45-49,3:12:23
Carlos Spallanzani,M40-44,3:12:23
Adam Schwartz-Lowe,M45-49,3:12:24
Thierry Chalanton,M30-34,3:12:24
Benoit Charron,M40-44,3:12:25
Kerry Hobbs,M40-44,3:12:25
Royden Summers,M45-49,3:12:26
Jim Cadden,M55-59,3:12:26
Rachel Pottle,F20-24,3:12:27
Jose Maria Gonz?ez Hermosa,M30-34,3:12:27
Thomas Samuelsson,M45-49,3:12:27
Itay Tzanger,M50-54,3:12:27
Brendan Murphy,M50-54,3:12:28
Joshua Buckner,M45-49,3:12:28
Johan Linde,M25-29,3:12:28
Sean Millich,M35-39,3:12:28
Joseph Krzystofik,M25-29,3:12:29
Brendan Droge,M35-39,3:12:33
Thomas Sullivan,M45-49,3:12:33
Laura DiBella,F40-44,3:12:33
David Krizek,M40-44,3:12:33
Gianluca Quarta,M45-49,3:12:34
Sarah Rabourn,F25-29,3:12:34
Robert Nel,M35-39,3:12:34
Matteo Vecchia,M25-29,3:12:35
Lloyd Henry,M40-44,3:12:35
Kurt Gogolin,M55-59,3:12:35
Juan Gonzalez,M40-44,3:12:36
Andrea De Candia,M40-44,3:12:36
Nate Hyde,M35-39,3:12:36
Christian Rabl,M40-44,3:12:36
Luke Nikas,M35-39,3:12:36
Justin Wood,M30-34,3:12:37
Alberto Colin,M50-54,3:12:37
Jesus Rivera,M50-54,3:12:38
Alexandra Leo,F30-34,3:12:39
Michael Franklin,M25-29,3:12:39
Daniel Ifcher,M50-54,3:12:40
Patrice Iseli,M40-44,3:12:40
Scott Sam,M50-54,3:12:40
Brandon Brown,M30-34,3:12:40
Fulvio Mancuso,M50-54,3:12:40
Onorio Pompizii,M60-64,3:12:40
Rui Ascens?,M40-44,3:12:41
Jennie Eftikides,F35-39,3:12:41
Evgeny Parfentyev,M30-34,3:12:41
Stefano Capicchioni,M50-54,3:12:43
Mikael Tjarnberg,M40-44,3:12:43
Dmitry Zakharov,M35-39,3:12:43
Scott Henkin,M45-49,3:12:43
Craig Vickers,M35-39,3:12:44
Matias LopeZ,M25-29,3:12:44
Jimmy Fraser,M30-34,3:12:45
Alessandro Gattamorta,M50-54,3:12:45
Giuseppa Maceri,F35-39,3:12:45
Michael Vonesh,M40-44,3:12:46
James Cooper,M45-49,3:12:46
Ronan Gourbil,M40-44,3:12:46
Aisling O'Shea,F30-34,3:12:47
Jerry Francois,M25-29,3:12:47
Enrico Morisi,M45-49,3:12:48
Zuo Zhang,M45-49,3:12:48
Jordan Bakker,M25-29,3:12:48
Anthony Gauci,M30-34,3:12:48
Juan Horiuchi,M35-39,3:12:49
Nicola D'Alessandro,M35-39,3:12:49
Malene Munkholm,F50-54,3:12:50
Aldo Ubaldi,M35-39,3:12:50
Stefan Asbock,M40-44,3:12:51
Katherine Groton,F20-24,3:12:51
Terje Skeie Hellum,M40-44,3:12:52
Jill Wilkie,F50-54,3:12:52
Juan Uro,M40-44,3:12:53
Marina Glaus,F30-34,3:12:53
Samir Ait Wakrime,M40-44,3:12:55
Teresa Escobar,F30-34,3:12:55
Christopher Joralemon,M50-54,3:12:56
Brandi Banks,F20-24,3:12:56
Nicholas Fiore,M35-39,3:12:57
Edouard Delesque,M25-29,3:12:57
Ricardo Torres,M50-54,3:12:58
Nicholas Morrison,M40-44,3:12:58
Jie Chen,M55-59,3:12:58
John Dallao,M50-54,3:12:58
Andreas Gartmyr,M35-39,3:12:59
Victoria Hendrickson,F25-29,3:13:00
Tony Riley,M50-54,3:13:01
Abe Borenstein,M60-64,3:13:02
Peter Holczer,M45-49,3:13:03
Jorge Ramirez Talbott,M30-34,3:13:03
Shandi Kano,F30-34,3:13:04
Haris Koljenovic,M25-29,3:13:05
Tara McDonald,F35-39,3:13:05
Timothy Macharia,M35-39,3:13:05
Kasper Roenning Nielsen,M40-44,3:13:05
Vincent Rago,M40-44,3:13:05
Elaine Lawrie,F40-44,3:13:06
David Grazette,M25-29,3:13:06
Castel Guillaume,M40-44,3:13:06
Emmi Aguillard,F25-29,3:13:06
Daryl Crum,M45-49,3:13:07
Seiji Tanaka,M40-44,3:13:10
Stuart Adesilu,M55-59,3:13:10
Marissa Lynn,F25-29,3:13:11
Mateusz Szumny,M30-34,3:13:11
Jaime Dawes,F40-44,3:13:12
Orlando Geigel Jr,M25-29,3:13:12
Walter Downey,M55-59,3:13:13
Jonathan Chu,M25-29,3:13:13
Sam Hughes,M50-54,3:13:13
Amanda Furrer,F30-34,3:13:15
Ethan Seltzer,M20-24,3:13:16
Daniel Villaveces,M30-34,3:13:16
Jim Gregory,M45-49,3:13:17
Adan Retana,M40-44,3:13:17
Eduardo Suzuki,M35-39,3:13:19
Mark McComish,M45-49,3:13:19
Fredrik Soderberg,M45-49,3:13:19
Yasuhiro Tabata,M50-54,3:13:19
Lubiao Ye,M45-49,3:13:20
Werner Franco,M45-49,3:13:20
Chad Verrett,M50-54,3:13:21
Rajan Kundra,M45-49,3:13:22
Kevin Chao Wen Tan,M45-49,3:13:22
Daniel Jansson,M25-29,3:13:23
Kristen Gregory,F35-39,3:13:23
Hirak Parikh,M35-39,3:13:25
Chung-Che Huang,M45-49,3:13:26
Ernesto De Franceschi,M40-44,3:13:26
Darren McCarthy,M45-49,3:13:27
Jacqueline Sloves,F25-29,3:13:27
Alexander Teran,M30-34,3:13:27
Stefano Danilo Francesco Germinario,M25-29,3:13:27
Bowen Phillips,M30-34,3:13:27
Teruska Llasaca,F40-44,3:13:28
Maxime Bergeron,M20-24,3:13:28
Sonny Tufano,M30-34,3:13:28
Carly Graham,F25-29,3:13:28
Jessica Movold,F30-34,3:13:29
Mike Hobbs,M25-29,3:13:29
Michael Conn,M50-54,3:13:30
Eric Moen,M45-49,3:13:30
Mille Ree,F35-39,3:13:30
Richard Scott,M30-34,3:13:31
Anna Gavrilova,F30-34,3:13:31
Jason Rezac,M45-49,3:13:31
Gyeongmin Kim,M50-54,3:13:32
Juan Perez Wulff,M45-49,3:13:34
Sheeva Talebian,F40-44,3:13:36
Quentin Laurent,M30-34,3:13:36
Jessica Chatten-Brown,F40-44,3:13:36
Andrew Lowes,M40-44,3:13:37
Gregory Hawryluk,M30-34,3:13:37
Antonio Bossi,M50-54,3:13:38
Aura Espinosa Castro,F25-29,3:13:40
Chohachi Kashima,M50-54,3:13:40
Hideyasu Yamamoto,M40-44,3:13:41
Mattia Pes,M35-39,3:13:41
Paulo Lacerda,M50-54,3:13:42
Jose Damazo,M35-39,3:13:42
Dan Ubilla,M30-34,3:13:42
Ernesto Hidalgo,M30-34,3:13:43
Lori Mann,F35-39,3:13:44
Frederico Vieira,M40-44,3:13:45
Barry Morton,M50-54,3:13:45
Paul Doyle,M50-54,3:13:45
Mikhail Abyazov,M30-34,3:13:45
Oliver Kath,M45-49,3:13:46
Cara Schrager,F30-34,3:13:47
Axel Boomgaars,M25-29,3:13:47
Ignasi Lozano Rius,M25-29,3:13:47
Joe Kemp,M35-39,3:13:47
Leonardo Lopez-Merlos,M40-44,3:13:48
David Armijo,M45-49,3:13:49
James Bishop,M30-34,3:13:50
Anton Matievski,M25-29,3:13:50
Leigh Ann Labate,F20-24,3:13:50
Johan S?str?,M35-39,3:13:50
Schuyler Blackman,M35-39,3:13:50
Gian Battista Piana,M50-54,3:13:51
Nigel McGregor,M35-39,3:13:52
Emma Skygebjerg,F40-44,3:13:53
Manuel Ledo,M40-44,3:13:53
Knut Grodem,M55-59,3:13:53
Gary Freilich,M30-34,3:13:54
Sylvia Male,F40-44,3:13:54
Martin Schmid,M50-54,3:13:55
Luis Taveras,M30-34,3:13:55
Herman Rosso,M45-49,3:13:55
Fabrega Marcos,M45-49,3:13:56
Yukari Ishikawa,F50-54,3:13:56
Mahelet Jimenez Luna,F30-34,3:13:56
Romain Ballet,M30-34,3:13:57
Mario Nalli,M55-59,3:13:57
Lowel Krueger,M45-49,3:13:58
Francesco Rotatori,M40-44,3:13:58
Christina Rehbein,F35-39,3:13:58
Andrew Zakaluzny,M35-39,3:13:58
Mark Flamme,M20-24,3:13:59
Brian Meyers,M45-49,3:14:00
William Parker III,M40-44,3:14:00
Amilcar Alfaro-Martell,M35-39,3:14:01
Anatoliy Anchakov,M20-24,3:14:01
Alexandre Uehara,M40-44,3:14:02
Justin Gerald,M30-34,3:14:02
Benjamin Schwartz,M25-29,3:14:02
Tim Austin,M45-49,3:14:02
Sarah Kentner,F30-34,3:14:02
Brets Pirtnieks,M40-44,3:14:02
James Hayden,M30-34,3:14:02
Olivier Girault,M30-34,3:14:03
Kevin Reb,M25-29,3:14:04
JÂ·gen Feist,M50-54,3:14:05
Kevin Birk,M40-44,3:14:05
Sergiy Velychko,M40-44,3:14:05
Arelis Abreu,F30-34,3:14:06
Jeremy Deasey,M30-34,3:14:06
Luis Cavalheiro,M50-54,3:14:06
Fabrizio Terrinoni,M50-54,3:14:06
Katherine Jones,F30-34,3:14:06
Pierluigi Miconi,M45-49,3:14:06
Eric Langon,M45-49,3:14:06
Galina Stratulea,F30-34,3:14:07
William O'Dwyer,M35-39,3:14:08
Adam Shiff,M50-54,3:14:09
John Gacharna,M50-54,3:14:09
Michael Daly,M25-29,3:14:11
Matthew Peterson,M40-44,3:14:12
Lee Butler,M35-39,3:14:12
Nicolas Sabatier,M35-39,3:14:12
Ashley Spencer,F30-34,3:14:13
Joseph Altenau,M30-34,3:14:13
Jesper Mikkelsen,M50-54,3:14:14
Niku Dhillon,M25-29,3:14:14
Kieran McCarthy,M20-24,3:14:14
Robert Schloegel,M50-54,3:14:14
Lindsay Albala,F25-29,3:14:15
Olga Bagryantseva,F35-39,3:14:16
Gabriel Brinkman,M40-44,3:14:18
Todd Portnoff,M45-49,3:14:18
Joshua Hernandez,M35-39,3:14:18
Ben Kaplan,M40-44,3:14:19
Jennifer Balcom,F35-39,3:14:19
Vito Schnabel,M30-34,3:14:19
Remigiusz Galka,M45-49,3:14:20
Chadwick Biermeier,M40-44,3:14:20
Daniele Belletti,M40-44,3:14:20
Arek Hidirsah,M30-34,3:14:20
David Greenberg,M50-54,3:14:21
James Gavin,M30-34,3:14:21
Alexander Vladimirov,M30-34,3:14:21
Christian Schwarzwaelder,M35-39,3:14:21
Pascal Y Gbekou,M35-39,3:14:22
Emilio Rodriguez,M35-39,3:14:22
Gareth Isaac,M45-49,3:14:22
Barbara Mann,F40-44,3:14:23
Richard Ward,M45-49,3:14:23
Warren Berman,M45-49,3:14:23
Tre Montigue,M55-59,3:14:24
Braktia Sebti,M50-54,3:14:25
Benjamin Green,M35-39,3:14:25
Joseph Black,M30-34,3:14:26
Emily Molitoris,F25-29,3:14:26
Jason Fertel,M30-34,3:14:26
Yongping Zhao,M45-49,3:14:27
Joey Dussich,M40-44,3:14:27
Carl Linton,M45-49,3:14:27
Pablo Solano,M25-29,3:14:28
Christine Meyer,F30-34,3:14:28
Igor Voltolini,M40-44,3:14:28
Thomas Borah,M55-59,3:14:29
Taylor Henning,M35-39,3:14:29
Thomas Mayo,M40-44,3:14:29
Ruben Fermin Jimenez de Armas,M45-49,3:14:30
Alejandro Servin,M35-39,3:14:30
Gary Lew,M55-59,3:14:30
Matthew Feick,M35-39,3:14:31
Paul Moreton,M35-39,3:14:32
Aleksandra Dzierzkowska,F55-59,3:14:32
Zhiyu Lei,M40-44,3:14:33
Martin Aroztegui,M30-34,3:14:34
Wai Kit Roy Shum,M40-44,3:14:34
Roger Altgenug,M45-49,3:14:34
Liam Shannon,M45-49,3:14:35
Max Frankel,M25-29,3:14:35
Brian Hurlbut,M40-44,3:14:36
Thomas Nash,M40-44,3:14:36
Todd Douglas,M35-39,3:14:36
Rowland Boateng,M35-39,3:14:36
Romain Glize,M30-34,3:14:36
Hitoshi Matsushita,M35-39,3:14:37
Juliette Kenny,F35-39,3:14:38
Jorge Gonzalez-Roesch,M35-39,3:14:38
Clementine Kauffmann,F25-29,3:14:39
Robin de Oliveira,M30-34,3:14:39
Simon North,M45-49,3:14:40
Sean McCullough,M30-34,3:14:40
Alvaro Perez,M35-39,3:14:41
Megan Lavins,F20-24,3:14:41
Chris Pahoski,M45-49,3:14:41
Oliver Webbe,M35-39,3:14:42
Erik Svoboda,M50-54,3:14:42
Mateusz Fratczak,M35-39,3:14:42
Derrick Kirkwood,M40-44,3:14:44
Stefano Liberatore,M30-34,3:14:44
Melanie Trimmel,F20-24,3:14:44
Stephen Hickey,M35-39,3:14:44
Fabio Repetto,M45-49,3:14:44
Andrea Luigi Ricotti,M40-44,3:14:45
Janytzabell Rodriguez-Ramos,F30-34,3:14:46
Evan Gatti,M25-29,3:14:46
Jose Manuel pastoril Ojeda,M45-49,3:14:46
Andrea Di Stefano,M30-34,3:14:46
Mark Amato,M40-44,3:14:46
Rossano Luppi,M45-49,3:14:47
Anne Amador,F25-29,3:14:48
Miguel Flores,M60-64,3:14:48
Cesar Estevez,M60-64,3:14:49
Kevin Burke,M45-49,3:14:49
Lee Peplinski,M50-54,3:14:49
Stephen Boyd,M35-39,3:14:50
Elisabeth Pfaff,F30-34,3:14:50
Tamar Kane,F25-29,3:14:51
Kip Chappelle,M45-49,3:14:51
Nadia Tamby,F30-34,3:14:52
James Siemens,M50-54,3:14:52
Neville O'Connell,M40-44,3:14:52
Lisa Biffin,F30-34,3:14:52
Mark Goldstein,M45-49,3:14:54
Charles-Everard de TSerclaes,M45-49,3:14:54
Spencer Shewbridge,M25-29,3:14:55
Tyler Harlan,M35-39,3:14:55
Christopher Da Cunha,M50-54,3:14:55
Jeff Koranda,M30-34,3:14:56
Davide Tesini,M45-49,3:14:56
